Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
105.03333333763294,21.78,27.9,3.62,15.4,51.8,34.75,16.8,13.55,8.45,27.45,25.8,9.05,0.1029,0.1026,0.003
105.06666666828096,21.75,28.05,3.52,15.4,51.8,34.75,16.8,13.55,8.4,27.35,25.75,9.0,0.1029,0.1026,0.003
105.10000000940636,21.78,28.05,3.35,15.4,51.85,34.75,16.8,13.55,8.35,27.25,25.65,8.9,0.1029,0.1026,0.0029
105.13333334005438,21.78,27.9,3.27,15.4,51.9,34.75,16.8,13.55,8.25,27.2,25.6,8.85,0.1029,0.1026,0.0029
105.1666666707024,21.78,28.05,3.5,15.4,51.9,34.7,16.8,13.55,8.2,27.1,25.5,8.75,0.1029,0.1026,0.0029
105.20000000135042,21.78,27.9,3.6,15.4,51.95,34.7,16.8,13.55,8.15,27.0,25.4,8.7,0.1029,0.1026,0.0029
105.23333334247582,21.75,27.9,3.55,15.4,52.0,34.7,16.8,13.55,8.1,26.95,25.35,8.6,0.1029,0.1026,0.0029
105.26666667312384,21.75,28.05,3.47,15.4,52.0,34.7,16.8,13.55,8.0,26.85,25.25,8.55,0.1029,0.1026,0.0029
105.30000000377186,21.78,27.9,3.2,15.4,52.05,34.7,16.8,13.55,7.95,26.8,25.2,8.5,0.1029,0.1026,0.0028
105.33333333441988,21.75,27.9,0.9,15.4,52.05,34.7,16.8,13.5,7.9,26.7,25.1,8.4,0.1029,0.1026,0.0028
105.36666667554528,21.78,28.05,0.35,15.4,52.1,34.65,16.8,13.5,7.85,26.6,25.05,8.35,0.1029,0.1026,0.0028
105.4000000061933,21.78,28.2,0.35,15.4,52.15,34.65,16.8,13.5,7.8,26.55,24.95,8.25,0.1029,0.1026,0.0028
105.43333333684132,21.75,28.05,0.67,15.4,52.15,34.65,16.8,13.5,7.75,26.45,24.9,8.2,0.1029,0.1026,0.0028
105.46666666748933,21.78,28.05,0.37,15.4,52.2,34.65,16.8,13.5,7.7,26.4,24.8,8.15,0.1029,0.1026,0.0028
105.50000000861473,21.75,28.05,0.35,15.4,52.2,34.65,16.75,13.5,7.65,26.3,24.75,8.05,0.1029,0.1026,0.0028
105.53333333926275,21.78,28.05,0.35,15.4,52.25,34.65,16.75,13.5,7.55,26.25,24.65,8.0,0.1029,0.1026,0.0028
105.56666666991077,21.78,28.05,0.35,15.4,52.25,34.6,16.75,13.5,7.5,26.15,24.55,7.9,0.1029,0.1026,0.0028
105.6000000005588,21.78,27.9,0.35,15.4,52.3,34.6,16.75,13.5,7.45,26.1,24.5,7.85,0.1029,0.1026,0.0027
105.63333334168419,21.75,28.05,0.67,15.4,52.3,34.6,16.75,13.45,7.4,26.0,24.45,7.8,0.1029,0.1026,0.0027
105.66666667233221,21.78,27.9,0.35,15.4,52.35,34.6,16.75,13.45,7.35,25.95,24.35,7.7,0.1029,0.1026,0.0027
105.70000000298023,21.75,28.35,0.35,15.4,52.35,34.6,16.75,13.45,7.3,25.85,24.3,7.65,0.1029,0.1026,0.0027
105.73333333362825,21.75,28.05,0.72,15.4,52.35,34.6,16.75,13.45,7.25,25.8,24.2,7.6,0.1029,0.1026,0.0027
105.76666667475365,21.78,27.9,0.8,15.4,52.4,34.6,16.75,13.45,7.2,25.7,24.15,7.5,0.1029,0.1026,0.0027
105.80000000540167,21.78,27.9,0.35,15.4,52.4,34.55,16.75,13.45,7.15,25.65,24.05,7.45,0.1029,0.1026,0.0027
105.83333333604969,21.78,27.9,0.35,15.4,52.4,34.55,16.75,13.45,7.1,25.55,24.0,7.4,0.1029,0.1026,0.0026
105.86666666669771,21.78,27.9,0.35,15.4,52.45,34.55,16.75,13.45,7.05,25.5,23.9,7.35,0.1029,0.1026,0.0026
105.90000000782311,21.75,27.9,0.35,15.4,52.45,34.55,16.75,13.45,7.05,25.45,23.85,7.25,0.1029,0.1026,0.0026
105.93333333847113,21.75,27.9,0.35,15.35,52.5,34.55,16.75,13.4,6.95,25.35,23.8,7.2,0.1029,0.1026,0.0026
105.96666666911915,21.78,27.9,0.35,15.4,52.5,34.5,16.75,13.4,6.95,25.3,23.7,7.15,0.1029,0.1026,0.0026
105.99999999976717,21.78,27.9,0.35,15.35,52.5,34.5,16.7,13.4,6.9,25.25,23.65,7.05,0.1029,0.1026,0.0026
106.03333334089257,21.78,27.9,0.35,15.35,52.55,34.5,16.7,13.4,6.85,25.15,23.6,7.0,0.1029,0.1026,0.0026
106.06666667154059,21.78,27.9,0.35,15.35,52.55,34.5,16.7,13.4,6.8,25.1,23.5,6.95,0.1029,0.1026,0.0025
106.10000000218861,21.78,28.05,0.35,15.35,52.55,34.5,16.7,13.4,6.75,25.05,23.45,6.9,0.1029,0.1026,0.0025
106.133333343314,21.75,27.9,0.35,15.35,52.55,34.5,16.7,13.4,6.7,24.95,23.4,6.8,0.1029,0.1026,0.0025
106.16666667396203,21.78,28.05,0.35,15.35,52.6,34.45,16.7,13.4,6.65,24.9,23.3,6.75,0.1029,0.1026,0.0025
106.20000000461005,21.75,28.05,0.35,15.35,52.6,34.45,16.7,13.4,6.65,24.8,23.25,6.7,0.1029,0.1026,0.0025
106.23333333525807,21.78,27.9,0.35,15.35,52.6,34.45,16.7,13.4,6.6,24.75,23.2,6.65,0.1029,0.1026,0.0025
106.26666667638347,21.75,28.05,0.35,15.35,52.65,34.45,16.7,13.35,6.55,24.7,23.1,6.55,0.1029,0.1026,0.0025
106.30000000703149,21.78,27.9,0.35,15.35,52.65,34.45,16.7,13.35,6.5,24.6,23.05,6.5,0.1029,0.1026,0.0025
106.3333333376795,21.78,28.2,0.35,15.35,52.65,34.45,16.7,13.35,6.45,24.55,23.0,6.45,0.1029,0.1026,0.0024
106.36666666832753,21.75,28.05,0.35,15.35,52.65,34.4,16.7,13.35,6.45,24.5,22.95,6.4,0.1029,0.1026,0.0024
106.40000000945292,21.75,28.05,0.35,15.35,52.7,34.4,16.7,13.35,6.4,24.45,22.85,6.35,0.1029,0.1026,0.0024
106.43333334010094,21.78,28.05,0.35,15.35,52.7,34.4,16.7,13.35,6.35,24.35,22.8,6.25,0.1029,0.1026,0.0024
106.46666667074896,21.78,27.9,0.35,15.35,52.7,34.4,16.7,13.35,6.3,24.3,22.75,6.2,0.1029,0.1026,0.0024
106.50000000139698,21.78,28.5,0.35,15.35,52.7,34.4,16.7,13.35,6.3,24.25,22.7,6.15,0.1029,0.1026,0.0024
106.53333334252238,21.75,28.05,0.35,15.35,52.7,34.35,16.65,13.35,6.25,24.15,22.6,6.1,0.1029,0.1026,0.0024
106.5666666731704,21.78,27.9,0.35,15.35,52.75,34.35,16.65,13.35,6.2,24.1,22.55,6.05,0.1029,0.1026,0.0024
106.60000000381842,21.78,28.05,0.35,15.35,52.75,34.35,16.65,13.35,6.2,24.05,22.5,6.0,0.1029,0.1026,0.0023
106.63333333446644,21.75,28.05,0.35,15.4,52.75,34.35,16.65,13.3,6.15,24.0,22.45,5.9,0.1029,0.1026,0.0023
106.66666667559184,21.78,27.9,0.35,15.45,52.75,34.35,16.65,13.3,6.1,23.9,22.35,5.85,0.1029,0.1026,0.0023
106.70000000623986,21.78,27.9,0.35,15.65,52.75,34.3,16.65,13.3,6.1,23.85,22.3,5.8,0.1029,0.1026,0.0023
106.73333333688788,21.75,28.05,0.35,16.1,52.8,34.3,16.65,13.3,6.05,23.8,22.25,5.75,0.1029,0.1026,0.0023
106.7666666675359,21.78,28.2,0.35,16.9,52.85,34.35,16.65,13.3,6.0,23.75,22.2,5.7,0.1029,0.1026,0.0023
106.8000000086613,21.78,27.9,0.35,17.9,52.8,34.3,16.65,13.3,6.0,23.7,22.15,5.65,0.1029,0.1026,0.0023
106.83333333930932,21.78,28.05,0.35,19.25,52.85,34.35,16.65,13.3,5.95,23.65,22.05,5.6,0.1029,0.1026,0.0023
106.86666666995734,21.78,27.9,0.35,20.7,52.8,34.3,16.65,13.3,5.95,23.55,22.0,5.55,0.1029,0.1026,0.0023
106.90000000060536,21.78,27.9,0.35,22.3,52.9,34.35,16.65,13.35,5.9,23.5,21.95,5.5,0.1029,0.1026,0.0023
106.93333334173076,21.78,28.05,0.35,23.85,52.9,34.3,16.65,13.35,5.9,23.45,21.9,5.45,0.1029,0.1026,0.0023
106.96666667237878,21.75,27.9,0.35,25.3,52.85,34.25,16.65,13.35,5.85,23.4,21.85,5.4,0.1029,0.1026,0.0022
107.0000000030268,21.78,27.9,0.35,26.75,52.85,34.25,16.65,13.35,5.8,23.35,21.8,5.3,0.1029,0.1026,0.0022
107.03333333367482,21.78,27.9,0.35,28.15,52.9,34.3,16.65,13.4,5.8,23.3,21.75,5.25,0.1029,0.1026,0.0022
107.06666667480022,21.78,27.9,0.35,29.4,52.9,34.3,16.6,13.4,5.8,23.2,21.65,5.2,0.1029,0.1026,0.0022
107.10000000544824,21.78,27.9,0.35,30.55,52.9,34.25,16.6,13.45,5.75,23.15,21.6,5.15,0.1029,0.1026,0.0022
107.13333333609626,21.78,27.9,0.35,31.6,52.95,34.25,16.6,13.5,5.7,23.1,21.55,5.1,0.1029,0.1026,0.0022
107.16666666674428,21.78,28.05,0.35,32.6,52.95,34.25,16.6,13.5,5.7,23.05,21.5,5.05,0.1029,0.1026,0.0022
107.20000000786968,21.78,28.05,0.35,33.6,52.95,34.25,16.6,13.6,5.7,23.0,21.45,5.0,0.1029,0.1026,0.0022
107.2333333385177,21.75,28.05,0.35,34.45,52.95,34.25,16.6,13.65,5.65,22.95,21.4,4.95,0.1029,0.1026,0.0022
107.26666666916572,21.78,27.9,0.35,35.25,52.9,34.15,16.6,13.75,5.65,22.9,21.35,4.9,0.1029,0.1026,0.0021000000000000003
107.29999999981374,21.78,27.9,0.35,36.1,52.95,34.2,16.6,13.85,5.6,22.85,21.3,4.85,0.1029,0.1026,0.0021000000000000003
107.33333334093913,21.78,27.9,0.35,36.8,52.95,34.2,16.6,13.95,5.6,22.8,21.25,4.8,0.1029,0.1026,0.0021000000000000003
107.36666667158715,21.78,28.2,0.35,37.5,52.95,34.2,16.6,14.1,5.55,22.75,21.2,4.75,0.1029,0.1026,0.0021000000000000003
107.40000000223517,21.75,28.05,0.35,38.15,53.0,34.2,16.6,14.25,5.55,22.7,21.15,4.7,0.1029,0.1026,0.0021000000000000003
107.43333334336057,21.78,28.05,0.35,38.8,53.0,34.2,16.6,14.4,5.55,22.6,21.1,4.65,0.1029,0.1026,0.0021000000000000003
107.4666666740086,21.78,28.35,0.35,39.35,53.0,34.15,16.6,14.6,5.5,22.55,21.05,4.6,0.1029,0.1026,0.0021000000000000003
107.50000000465661,21.78,28.05,0.35,39.9,53.0,34.15,16.6,14.85,5.5,22.5,20.95,4.55,0.1029,0.1026,0.0021000000000000003
107.53333333530463,21.78,27.9,0.35,40.45,53.0,34.15,16.6,15.1,5.45,22.45,20.9,4.5,0.1029,0.1026,0.0021000000000000003
107.56666667643003,21.78,27.9,0.35,40.95,53.0,34.15,16.6,15.35,5.45,22.4,20.85,4.45,0.1029,0.1026,0.0021000000000000003
107.60000000707805,21.75,27.9,0.35,41.45,53.0,34.15,16.55,15.65,5.45,22.35,20.8,4.4,0.1029,0.1026,0.0021000000000000003
107.63333333772607,21.78,28.2,0.35,41.9,53.0,34.1,16.55,16.0,5.4,22.3,20.75,4.35,0.1029,0.1026,0.0021000000000000003
107.66666666837409,21.78,28.05,0.35,42.35,53.0,34.1,16.55,16.35,5.4,22.25,20.7,4.3,0.1029,0.1026,0.002
107.70000000949949,21.78,28.05,0.35,42.75,53.0,34.1,16.55,16.7,5.4,22.2,20.65,4.25,0.1029,0.1026,0.002
107.73333334014751,21.78,28.05,0.35,43.15,53.0,34.1,16.55,17.1,5.35,22.15,20.6,4.2,0.1029,0.1026,0.002
107.76666667079553,21.78,28.05,0.35,43.55,53.0,34.1,16.55,17.5,5.35,22.1,20.55,4.2,0.1029,0.1026,0.002
107.80000000144355,21.78,27.9,0.35,43.9,53.05,34.1,16.55,17.9,5.35,22.05,20.5,4.15,0.1029,0.1026,0.002
107.83333334256895,21.78,27.9,0.35,44.25,53.05,34.05,16.55,18.35,5.3,22.0,20.45,4.1,0.1029,0.1026,0.002
107.86666667321697,21.78,27.9,0.35,44.55,53.05,34.05,16.55,18.8,5.3,21.95,20.4,4.05,0.1029,0.1026,0.002
107.90000000386499,21.78,28.05,0.35,44.9,53.05,34.05,16.55,19.25,5.3,21.9,20.35,4.0,0.1031,0.1026,0.002
107.93333333451301,21.75,27.9,0.35,45.2,53.05,34.05,16.55,19.7,5.3,21.85,20.3,3.95,0.1031,0.1026,0.002
107.96666667563841,21.78,28.05,0.35,45.45,53.05,34.05,16.55,20.15,5.25,21.8,20.25,3.9,0.1031,0.1026,0.002
108.00000000628643,21.78,27.9,0.35,45.75,53.05,34.0,16.55,20.6,5.25,21.75,20.2,3.85,0.1031,0.1026,0.002
108.03333333693445,21.78,28.05,0.35,46.05,53.05,34.0,16.55,21.05,5.25,21.7,20.15,3.8,0.1031,0.1026,0.002
108.06666666758247,21.78,28.05,0.35,46.3,53.05,34.0,16.55,21.5,5.2,21.65,20.1,3.75,0.1031,0.1026,0.002
108.10000000870787,21.78,28.05,0.35,46.55,53.05,34.0,16.55,21.9,5.2,21.6,20.05,3.7,0.1031,0.1026,0.0019
108.13333333935589,21.78,27.9,0.35,46.75,53.05,34.0,16.55,22.3,5.2,21.55,20.0,3.65,0.1031,0.1026,0.0019
108.1666666700039,21.78,28.05,0.35,47.0,53.05,34.0,16.55,22.7,5.2,21.5,19.95,3.6,0.1031,0.1026,0.0019
108.20000000065193,21.75,28.05,0.35,47.2,53.05,33.95,16.5,23.1,5.2,21.45,19.9,3.55,0.1031,0.1026,0.0019
108.23333334177732,21.75,28.05,0.35,47.4,53.05,33.95,16.5,23.5,5.15,21.4,19.85,3.55,0.1031,0.1026,0.0019
108.26666667242534,21.78,27.9,0.35,47.6,53.05,33.95,16.5,23.85,5.15,21.4,19.8,3.5,0.1033,0.1026,0.0019
108.30000000307336,21.78,28.05,0.35,47.8,53.05,33.95,16.5,24.2,5.15,21.35,19.8,3.45,0.1033,0.1026,0.0019
108.33333333372138,21.78,28.05,0.35,48.0,53.1,33.95,16.5,24.5,5.15,21.3,19.75,3.4,0.1034,0.1026,0.0019
108.36666667484678,21.75,27.9,0.35,48.15,53.05,33.9,16.5,24.85,5.1,21.25,19.7,3.35,0.1034,0.1026,0.0019
108.4000000054948,21.78,28.05,0.35,48.35,53.1,33.9,16.5,25.15,5.1,21.2,19.65,3.3,0.1034,0.1026,0.0019
108.43333333614282,21.75,28.05,0.35,48.5,53.1,33.9,16.5,25.4,5.1,21.15,19.6,3.25,0.1034,0.1026,0.0019
108.46666666679084,21.78,28.05,0.35,48.65,53.1,33.9,16.5,25.7,5.1,21.1,19.55,3.2,0.1036,0.1026,0.0019
108.50000000791624,21.78,27.9,0.35,48.8,53.1,33.9,16.5,25.95,5.1,21.05,19.5,3.15,0.1036,0.1026,0.0019
108.53333333856426,21.75,28.05,0.35,49.0,53.1,33.9,16.5,26.15,5.05,21.0,19.45,3.15,0.1036,0.1026,0.0019
108.56666666921228,21.78,27.9,0.35,49.1,53.1,33.9,16.5,26.4,5.05,20.95,19.4,3.1,0.1036,0.1026,0.0018
108.5999999998603,21.75,27.9,0.35,49.25,53.1,33.85,16.5,26.6,5.05,20.9,19.35,3.05,0.1036,0.1026,0.0018
108.6333333409857,21.78,28.2,0.35,49.4,53.1,33.85,16.5,26.8,5.05,20.9,19.3,3.0,0.1036,0.1026,0.0018
108.66666667163372,21.78,28.05,0.35,49.5,53.1,33.85,16.5,27.0,5.05,20.85,19.25,2.95,0.1036,0.1026,0.0018
108.70000000228174,21.75,28.05,0.35,49.65,53.1,33.85,16.45,27.2,5.0,20.8,19.25,2.9,0.1036,0.1026,0.0018
108.73333334340714,21.75,28.05,0.35,49.75,53.1,33.85,16.45,27.35,5.0,20.75,19.2,2.9,0.1036,0.1026,0.0018
108.76666667405516,21.78,28.05,0.35,49.9,53.1,33.85,16.45,27.5,5.0,20.7,19.15,2.85,0.1036,0.1026,0.0018
108.80000000470318,21.75,28.05,0.35,50.0,53.1,33.8,16.45,27.65,5.0,20.65,19.1,2.8,0.1036,0.1026,0.0018
108.8333333353512,21.75,28.05,0.35,50.1,53.1,33.8,16.45,27.8,5.0,20.6,19.05,2.75,0.1036,0.1026,0.0018
108.8666666764766,21.75,28.05,0.35,50.2,53.1,33.8,16.45,27.95,4.95,20.55,19.0,2.7,0.1036,0.1026,0.0018
108.90000000712462,21.78,28.05,0.35,50.35,53.1,33.8,16.45,28.05,4.95,20.55,18.95,2.65,0.1036,0.1026,0.0018
108.93333333777264,21.78,28.05,0.35,50.4,53.1,33.8,16.45,28.2,4.95,20.5,18.95,2.65,0.1036,0.1026,0.0018
108.96666666842066,21.75,28.05,0.35,50.5,53.1,33.8,16.45,28.3,4.95,20.45,18.9,2.6,0.1036,0.1026,0.0018
109.00000000954606,21.78,28.05,0.35,50.6,53.1,33.75,16.45,28.4,4.95,20.4,18.85,2.55,0.1036,0.1026,0.0018
109.03333334019408,21.78,28.05,0.35,50.7,53.1,33.75,16.45,28.5,4.95,20.35,18.8,2.5,0.1036,0.1026,0.0018
109.0666666708421,21.78,28.2,0.35,50.8,53.1,33.75,16.45,28.6,4.95,20.3,18.75,2.45,0.1036,0.1026,0.0018
109.10000000149012,21.78,27.9,0.35,50.85,53.1,33.75,16.45,28.7,4.95,20.25,18.7,2.45,0.1036,0.1026,0.0018
109.13333334261551,21.75,28.05,0.35,50.95,53.1,33.75,16.45,28.75,4.9,20.25,18.65,2.4,0.1036,0.1026,0.0018
109.16666667326353,21.75,27.9,0.35,51.05,53.1,33.75,16.45,28.85,4.9,20.2,18.65,2.35,0.1036,0.1026,0.0018
109.20000000391155,21.78,28.2,0.35,51.1,53.1,33.7,16.45,28.9,4.9,20.15,18.6,2.3,0.1036,0.1026,0.0018
109.23333333455957,21.78,28.05,0.35,51.2,53.1,33.7,16.45,28.95,4.9,20.1,18.55,2.3,0.1036,0.1026,0.0018
109.26666667568497,21.78,27.9,0.35,51.25,53.1,33.7,16.4,29.05,5.0,20.05,18.5,2.25,0.1036,0.1026,0.0017
109.300000006333,21.78,28.05,0.35,51.3,53.1,33.7,16.4,29.1,5.3,20.0,18.45,2.2,0.1036,0.1026,0.0017
109.33333333698101,21.78,28.05,0.35,51.4,53.15,33.7,16.4,29.15,5.9,20.0,18.45,2.15,0.1036,0.1026,0.0017
109.36666666762903,21.78,28.05,0.35,51.45,53.15,33.7,16.4,29.2,6.95,19.95,18.4,2.1,0.1036,0.1026,0.0017
109.40000000875443,21.78,27.9,0.35,51.5,53.15,33.65,16.4,29.25,8.3,19.9,18.35,2.1,0.1036,0.1026,0.0017
109.43333333940245,21.78,28.05,0.35,51.55,53.15,33.65,16.4,29.3,9.85,19.85,18.3,2.05,0.1036,0.1026,0.0017
109.46666667005047,21.78,28.05,0.35,51.6,53.15,33.65,16.4,29.35,11.4,19.85,18.25,2.0,0.1036,0.1026,0.0017
109.50000000069849,21.78,28.2,0.35,51.7,53.15,33.65,16.4,29.4,12.95,19.8,18.2,2.0,0.1036,0.1026,0.0017
109.53333334182389,21.75,27.9,0.35,51.75,53.15,33.65,16.4,29.4,14.35,19.75,18.2,1.95,0.1036,0.1026,0.0017
109.56666667247191,21.78,28.05,0.35,51.8,53.15,33.6,16.4,29.45,15.65,19.7,18.15,1.9,0.1036,0.1026,0.0017
109.60000000311993,21.78,28.05,0.35,51.85,53.15,33.6,16.4,29.5,16.8,19.65,18.1,1.85,0.1036,0.1026,0.0017
109.63333333376795,21.78,27.9,0.35,51.9,53.15,33.6,16.45,29.55,17.9,19.65,18.05,1.85,0.1036,0.1026,0.0017
109.66666667489335,21.78,27.9,0.35,51.95,53.15,33.6,16.4,29.55,18.8,19.6,18.05,1.8,0.1036,0.1026,0.0017
109.70000000554137,21.78,28.05,0.35,52.0,53.15,33.6,16.45,29.6,19.75,19.55,18.0,1.75,0.1036,0.1026,0.0017
109.73333333618939,21.78,28.05,0.35,52.05,53.15,33.6,16.45,29.65,20.55,19.5,17.95,1.7,0.1036,0.1026,0.0017
109.76666666683741,21.78,27.9,0.35,52.05,53.15,33.55,16.45,29.65,21.25,19.5,17.9,1.7,0.1036,0.1026,0.0016
109.80000000796281,21.78,28.05,0.35,52.1,53.15,33.55,16.4,29.6,21.85,19.45,17.9,1.65,0.1036,0.1026,0.0017
109.83333333861083,21.78,28.05,0.35,52.15,53.15,33.55,16.45,29.7,22.55,19.4,17.85,1.6,0.1036,0.1026,0.0017
109.86666666925885,21.75,27.9,0.35,52.15,53.15,33.55,16.45,29.7,23.1,19.35,17.8,1.6,0.1034,0.1026,0.0016
109.89999999990687,21.75,28.2,0.35,52.15,53.15,33.55,16.35,29.65,23.6,19.35,17.75,1.55,0.1034,0.1026,0.0016
109.93333334103227,21.78,27.9,0.35,52.2,53.15,33.55,16.45,29.75,24.15,19.3,17.75,1.5,0.1034,0.1026,0.0016
109.96666667168029,21.78,27.9,0.35,52.2,53.15,33.55,16.4,29.75,24.6,19.25,17.7,1.5,0.1034,0.1026,0.0016
110.0000000023283,21.75,27.9,0.35,52.2,53.15,33.55,16.4,29.75,25.05,19.2,17.65,1.45,0.1034,0.1026,0.0016
110.03333333297633,21.78,27.9,0.35,52.25,53.15,33.5,16.4,29.75,25.5,19.15,17.6,1.45,0.074,0.1026,0.009800000000000001
110.06666667410173,21.75,28.35,0.35,52.25,53.05,33.45,16.4,29.75,25.9,19.15,17.6,1.5,0.0592,0.1026,0.015300000000000001
110.10000000474975,21.78,28.2,0.35,52.2,52.95,33.35,16.4,29.75,26.3,19.15,17.55,1.8,0.0505,0.1026,0.0183
110.13333333539777,21.78,28.05,0.35,52.1,52.8,33.2,16.4,29.75,26.7,19.15,17.55,2.3,0.045200000000000004,0.1026,0.0202
110.16666667652316,21.75,28.05,0.35,51.95,52.65,33.05,16.4,29.8,27.05,19.15,17.55,3.15,0.0415,0.1026,0.0214
110.20000000717118,21.78,28.05,0.35,51.8,52.45,32.85,16.4,29.8,27.35,19.15,17.55,4.45,0.0391,0.1026,0.0224
110.2333333378192,21.78,28.2,0.35,51.65,52.25,32.65,16.4,29.75,27.7,19.15,17.55,6.0,0.0371,0.1026,0.023
110.26666666846722,21.75,28.2,0.35,51.5,52.05,32.45,16.4,29.75,28.0,19.15,17.55,7.65,0.0356,0.1026,0.023399999999999997
110.30000000959262,21.78,27.9,0.35,51.3,51.85,32.3,16.4,29.75,28.25,19.15,17.55,9.2,0.0343,0.1026,0.024
110.33333334024064,21.78,27.9,0.35,51.1,51.65,32.1,16.4,29.75,28.5,19.15,17.55,10.65,0.033299999999999996,0.1026,0.024399999999999998
110.36666667088866,21.78,28.05,0.35,50.9,51.45,31.9,16.4,29.75,28.75,19.15,17.55,11.95,0.0325,0.1026,0.0247
110.40000000153668,21.78,28.2,0.35,50.75,51.25,31.7,16.4,29.75,29.0,19.15,17.55,13.15,0.0318,0.1026,0.025
110.43333334266208,21.75,27.9,0.35,50.55,51.0,31.45,16.4,29.75,29.25,19.15,17.55,14.25,0.031,0.1026,0.0253
110.4666666733101,21.78,28.05,0.35,50.35,50.8,31.3,16.4,29.75,29.45,19.15,17.5,15.25,0.0305,0.1026,0.0257
110.50000000395812,21.75,28.05,0.35,50.15,50.6,31.1,16.4,29.75,29.65,19.15,17.5,16.15,0.030100000000000002,0.1026,0.0258
110.53333333460614,21.81,28.05,0.35,50.0,50.4,30.9,16.4,29.7,29.85,19.15,17.5,16.95,0.0303,0.1039,0.0257
110.56666667573154,21.78,27.9,7.7,49.85,50.25,30.75,16.4,29.7,30.05,19.15,17.5,17.65,0.03,0.10579999999999999,0.0259
110.60000000637956,21.75,27.9,24.87,49.75,50.1,30.6,16.4,29.7,30.2,19.15,17.5,18.35,0.029,0.10540000000000001,0.028300000000000002
110.63333333702758,21.75,27.9,33.82,49.6,49.9,30.4,16.4,29.7,30.4,19.15,17.5,18.95,0.027600000000000003,0.1052,0.030600000000000002
110.6666666676756,21.72,27.9,35.45,49.45,49.7,30.2,16.4,29.7,30.55,19.15,17.5,19.4,0.0263,0.1024,0.0346
110.700000008801,21.72,28.05,34.65,49.25,49.45,29.95,16.4,29.7,30.7,19.15,17.5,19.75,0.025,0.1015,0.0375
110.73333333944902,21.75,28.05,33.42,49.05,49.15,29.65,16.35,29.65,30.85,19.15,17.5,20.0,0.024,0.0998,0.0409
110.76666667009704,21.78,27.9,32.07,48.85,48.9,29.35,16.35,29.65,31.0,19.2,17.55,20.2,0.023,0.1005,0.0426
110.80000000074506,21.78,27.9,30.7,48.65,48.6,29.05,16.35,29.65,31.15,19.2,17.55,20.35,0.0219,0.1008,0.0443
110.83333334187046,21.78,28.05,29.42,48.4,48.25,28.75,16.35,29.6,31.25,19.2,17.55,20.45,0.021,0.1001,0.047200000000000006
110.86666667251848,21.78,27.9,28.52,48.15,47.95,28.45,16.35,29.6,31.4,19.25,17.6,20.55,0.0202,0.1006,0.049
110.9000000031665,21.78,28.05,27.67,47.9,47.6,28.1,16.35,29.55,31.5,19.25,17.6,20.6,0.019399999999999997,0.1007,0.0512
110.93333333381452,21.75,28.2,26.8,47.65,47.3,27.8,16.35,29.55,31.6,19.25,17.65,20.65,0.0189,0.1007,0.053399999999999996
110.96666667493992,21.75,28.05,26.07,47.4,47.0,27.5,16.3,29.55,31.7,19.3,17.65,20.7,0.0182,0.1007,0.055600000000000004
111.00000000558794,21.78,28.05,25.35,47.1,46.65,27.15,16.3,29.5,31.75,19.3,17.7,20.75,0.0175,0.1008,0.0579
111.03333333623596,21.75,28.05,24.52,46.85,46.3,26.85,16.3,29.5,31.85,19.35,17.7,20.8,0.0169,0.1009,0.06
111.06666666688398,21.78,27.9,23.07,46.55,45.95,26.55,16.3,29.5,31.95,19.35,17.75,20.8,0.016399999999999998,0.101,0.062200000000000005
111.10000000800937,21.78,28.05,22.2,46.3,45.65,26.2,16.3,29.45,32.0,19.4,17.75,20.8,0.0159,0.1012,0.06420000000000001
111.1333333386574,21.75,27.9,21.7,46.0,45.3,25.9,16.3,29.45,32.1,19.4,17.8,20.85,0.0154,0.1014,0.06620000000000001
111.16666666930541,21.78,28.05,20.8,45.75,44.95,25.6,16.3,29.4,32.15,19.45,17.8,20.85,0.0149,0.1008,0.0688
111.19999999995343,21.78,28.05,20.07,45.45,44.65,25.3,16.3,29.4,32.25,19.5,17.85,20.85,0.0145,0.1006,0.0711
111.23333334107883,21.78,28.35,19.57,45.15,44.3,24.95,16.3,29.4,32.3,19.5,17.9,20.8,0.0141,0.1007,0.0733
111.26666667172685,21.75,27.9,18.92,44.9,44.0,24.65,16.3,29.35,32.4,19.6,18.0,20.85,0.013699999999999999,0.1008,0.0756
111.30000000237487,21.81,27.9,18.22,44.6,43.65,24.35,16.3,29.35,32.45,19.55,17.95,20.8,0.0134,0.1015,0.07740000000000001
111.33333333302289,21.75,27.9,17.65,44.35,43.35,24.05,16.3,29.3,32.5,19.6,18.0,20.75,0.013,0.1019,0.0793
111.36666667414829,21.78,27.9,17.02,44.05,43.0,23.8,16.3,29.3,32.55,19.65,18.0,20.75,0.0127,0.1016,0.0819
111.40000000479631,21.78,27.9,16.67,43.8,42.7,23.5,16.3,29.25,32.65,19.7,18.1,20.8,0.0124,0.1014,0.0844
111.43333333544433,21.75,28.05,15.92,43.5,42.4,23.2,16.3,29.25,32.7,19.7,18.1,20.7,0.0121,0.1014,0.0868
