Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
36.000000002095476,21.78,28.05,0.35,13.85,29.25,11.55,14.45,10.55,5.95,53.5,54.75,50.4,0.1026,0.0214,0.044
36.033333343220875,21.75,28.05,0.35,13.85,29.25,11.5,14.45,10.55,6.65,53.4,54.6,50.2,0.1026,0.0224,0.040799999999999996
36.066666673868895,21.75,27.9,0.35,13.85,29.25,11.5,14.45,10.5,7.8,53.3,54.4,50.0,0.1026,0.0232,0.0385
36.100000004516914,21.78,28.05,0.35,13.85,29.25,11.45,14.45,10.5,9.35,53.2,54.2,49.8,0.1026,0.0238,0.0367
36.133333335164934,21.78,28.35,0.35,13.85,29.25,11.5,14.45,10.5,10.95,53.05,54.0,49.6,0.1026,0.024300000000000002,0.0353
36.16666667629033,21.75,27.9,0.35,13.85,29.25,11.55,14.45,10.5,12.55,52.9,53.8,49.35,0.1026,0.0247,0.0342
36.20000000693835,21.78,28.05,0.35,13.85,29.3,11.9,14.45,10.5,14.0,52.75,53.6,49.15,0.1026,0.0251,0.0334
36.23333333758637,21.78,28.05,0.35,13.85,29.3,12.6,14.45,10.5,15.4,52.6,53.4,48.9,0.1026,0.0254,0.032600000000000004
36.26666666823439,21.78,28.05,0.35,13.85,29.3,13.75,14.4,10.5,16.6,52.45,53.2,48.7,0.1026,0.0257,0.0318
36.30000000935979,21.78,27.9,0.35,13.85,29.3,15.3,14.4,10.45,17.75,52.3,53.0,48.5,0.1026,0.0259,0.0312
36.33333334000781,21.75,28.2,0.35,13.85,29.3,17.1,14.4,10.45,18.8,52.15,52.8,48.25,0.1026,0.026199999999999998,0.030699999999999998
36.36666667065583,21.27,27.9,0.35,13.85,29.3,18.95,14.4,10.45,19.7,52.0,52.65,48.05,0.1026,0.0263,0.0308
36.40000000130385,21.57,25.8,0.35,13.8,29.25,20.9,14.4,10.45,20.85,51.9,52.45,47.85,0.0799,0.048100000000000004,0.0308
36.43333334242925,21.72,27.9,17.77,13.75,29.25,22.7,14.45,10.5,21.8,51.8,52.3,47.7,0.0683,0.0605,0.030100000000000002
36.46666667307727,21.75,27.9,31.4,13.7,29.15,24.25,14.45,10.55,22.35,51.7,52.1,47.5,0.06570000000000001,0.0649,0.0288
36.50000000372529,21.78,28.2,35.65,13.65,29.1,25.55,14.5,10.6,22.75,51.55,51.9,47.25,0.0665,0.0664,0.0275
36.53333333437331,21.78,28.2,35.47,13.6,29.05,26.65,14.55,10.65,23.05,51.4,51.7,46.95,0.0676,0.0675,0.026199999999999998
36.56666667549871,21.78,28.05,34.4,13.55,29.0,27.6,14.6,10.7,23.3,51.2,51.45,46.65,0.0687,0.0687,0.0248
36.60000000614673,21.78,28.05,33.02,13.5,28.95,28.4,14.65,10.75,23.5,51.0,51.2,46.35,0.0698,0.0699,0.0237
36.63333333679475,21.78,27.9,31.57,13.45,28.9,29.15,14.7,10.8,23.7,50.8,50.9,46.0,0.071,0.0711,0.022699999999999998
36.66666666744277,21.78,28.2,30.22,13.45,28.85,29.8,14.7,10.8,23.9,50.55,50.6,45.65,0.0721,0.0722,0.0219
36.70000000856817,21.78,28.35,29.22,13.45,28.8,30.4,14.75,10.85,24.1,50.3,50.3,45.25,0.0733,0.0733,0.0209
36.73333333921619,21.78,28.35,28.4,13.4,28.8,30.95,14.75,10.9,24.25,50.05,49.95,44.9,0.07429999999999999,0.07440000000000001,0.0201
36.76666666986421,21.78,27.9,27.6,13.4,28.75,31.45,14.8,10.9,24.4,49.8,49.65,44.5,0.0756,0.0757,0.0195
36.80000000051223,21.78,28.05,26.7,13.4,28.75,31.95,14.8,10.95,24.55,49.55,49.3,44.15,0.0767,0.0767,0.0188
36.833333341637626,21.78,28.05,25.9,13.35,28.7,32.4,14.85,10.95,24.7,49.25,48.95,43.75,0.07790000000000001,0.07790000000000001,0.0182
36.866666672285646,21.78,27.9,25.15,13.35,28.7,32.85,14.85,11.0,24.8,49.0,48.65,43.4,0.079,0.07909999999999999,0.0175
36.900000002933666,21.78,28.05,24.55,13.35,28.65,33.25,14.9,11.05,24.95,48.7,48.3,43.05,0.08020000000000001,0.08009999999999999,0.017
36.933333333581686,21.78,28.2,23.9,13.35,28.65,33.7,14.9,11.05,25.05,48.45,47.95,42.65,0.0813,0.0813,0.0165
36.966666674707085,21.75,28.05,23.22,13.35,28.6,34.1,14.95,11.1,25.15,48.15,47.65,42.3,0.0825,0.0825,0.0159
37.000000005355105,21.78,28.05,22.65,13.35,28.6,34.5,14.95,11.1,25.25,47.9,47.35,41.95,0.0837,0.0837,0.0154
37.033333336003125,21.78,27.9,22.15,13.35,28.6,34.9,15.0,11.15,25.35,47.6,47.0,41.6,0.0849,0.0849,0.015
37.066666666651145,21.78,28.2,21.5,13.35,28.55,35.25,15.0,11.15,25.4,47.35,46.7,41.25,0.086,0.0861,0.0146
37.10000000777654,21.78,28.05,19.97,13.35,28.55,35.6,15.05,11.2,25.5,47.05,46.35,40.9,0.0873,0.0872,0.014199999999999999
37.13333333842456,21.78,28.35,18.87,13.35,28.55,35.95,15.05,11.2,25.55,46.8,46.05,40.55,0.0885,0.0884,0.013800000000000002
37.16666666907258,21.78,28.05,18.3,13.35,28.5,36.3,15.05,11.25,25.65,46.5,45.7,40.2,0.0897,0.0896,0.0134
37.1999999997206,21.78,28.05,17.67,13.35,28.5,36.65,15.1,11.25,25.7,46.25,45.4,39.85,0.09090000000000001,0.09079999999999999,0.013
37.233333340846,21.78,27.9,17.17,13.35,28.5,37.0,15.1,11.3,25.75,46.0,45.1,39.5,0.09209999999999999,0.092,0.0128
37.26666667149402,21.78,28.2,16.52,13.35,28.5,37.3,15.15,11.3,25.8,45.7,44.8,39.2,0.0933,0.0932,0.0125
37.30000000214204,21.75,28.05,16.07,13.4,28.45,37.65,15.15,11.3,25.85,45.45,44.45,38.85,0.0945,0.0945,0.012199999999999999
37.33333334326744,21.78,27.9,15.67,13.4,28.45,37.95,15.2,11.35,25.9,45.15,44.15,38.55,0.09570000000000001,0.0958,0.0119
37.36666667391546,21.78,28.05,14.92,13.4,28.45,38.25,15.2,11.35,25.95,44.9,43.9,38.25,0.097,0.097,0.0116
37.40000000456348,21.78,28.35,14.75,13.4,28.45,38.55,15.2,11.4,26.0,44.65,43.6,37.95,0.09809999999999999,0.09820000000000001,0.0114
37.4333333352115,21.78,28.2,14.55,13.45,28.45,38.85,15.25,11.4,26.05,44.4,43.3,37.6,0.0994,0.0994,0.0111
37.4666666763369,21.78,28.05,13.77,13.45,28.45,39.15,15.25,11.45,26.05,44.1,43.0,37.3,0.1006,0.1007,0.0109
37.50000000698492,21.78,28.2,12.77,13.45,28.45,39.4,15.3,11.45,26.1,43.85,42.7,37.0,0.1018,0.1019,0.0106
37.53333333763294,21.75,28.05,13.05,13.45,28.4,39.7,15.3,11.5,26.15,43.6,42.45,36.75,0.103,0.1026,0.0104
37.56666666828096,21.78,28.2,12.2,13.5,28.4,40.0,15.35,11.5,26.15,43.35,42.15,36.45,0.1031,0.1027,0.010199999999999999
37.60000000940636,21.78,28.05,12.5,13.5,28.4,40.25,15.35,11.55,26.15,43.1,41.9,36.15,0.1031,0.1027,0.01
37.63333334005438,21.78,28.2,11.62,13.5,28.4,40.5,15.35,11.55,26.2,42.85,41.6,35.9,0.1031,0.1027,0.009800000000000001
37.6666666707024,21.78,28.2,11.37,13.5,28.4,40.75,15.4,11.55,26.2,42.6,41.35,35.6,0.1031,0.1027,0.009699999999999999
37.70000000135042,21.78,28.05,10.62,13.55,28.35,41.0,15.4,11.6,26.2,42.4,41.1,35.35,0.1031,0.1027,0.0095
37.73333334247582,21.75,28.05,10.27,13.55,28.35,41.25,15.45,11.6,26.2,42.15,40.8,35.05,0.1031,0.1027,0.009300000000000001
37.76666667312384,21.78,28.2,10.5,13.55,28.35,41.5,15.45,11.6,26.15,41.9,40.55,34.8,0.1031,0.1027,0.0091
37.800000003771856,21.78,27.9,11.77,13.55,28.35,41.7,15.45,11.65,26.15,41.65,40.3,34.55,0.1031,0.1027,0.009
37.833333334419876,21.75,28.05,12.72,13.55,28.3,41.95,15.5,11.65,26.1,41.45,40.05,34.3,0.1031,0.1027,0.0088
37.866666675545275,21.75,27.9,12.42,13.55,28.3,42.15,15.5,11.65,26.1,41.2,39.8,34.05,0.1031,0.1027,0.0087
37.900000006193295,21.78,27.9,12.27,13.55,28.3,42.35,15.5,11.7,26.05,41.0,39.55,33.75,0.1031,0.1027,0.0085
37.933333336841315,21.78,28.35,12.17,13.65,28.3,42.55,15.5,11.7,26.0,40.75,39.35,33.5,0.1031,0.1027,0.008400000000000001
37.966666667489335,21.78,28.05,11.92,13.65,28.3,42.75,15.55,11.7,26.0,40.55,39.1,33.25,0.1031,0.1027,0.008199999999999999
38.000000008614734,21.78,27.9,11.7,13.6,28.25,42.85,15.55,11.7,25.95,40.3,38.85,33.05,0.1031,0.1027,0.0081
38.033333339262754,21.78,27.9,11.47,13.65,28.25,43.05,15.55,11.75,25.9,40.15,38.7,32.85,0.1031,0.1027,0.008
38.066666669910774,21.78,28.05,11.0,13.6,28.2,43.15,15.55,11.75,25.85,39.9,38.4,32.55,0.1031,0.1027,0.0078
38.10000000055879,21.78,28.05,10.85,13.65,28.25,43.35,15.6,11.75,25.8,39.7,38.15,32.3,0.1031,0.1027,0.0077
38.13333334168419,21.75,28.2,10.57,13.65,28.2,43.5,15.6,11.75,25.75,39.55,38.0,32.15,0.1031,0.1027,0.0076
38.16666667233221,21.75,27.9,10.47,13.65,28.2,43.65,15.6,11.75,25.65,39.3,37.8,31.95,0.1031,0.1027,0.0075
38.20000000298023,21.75,28.35,10.32,13.65,28.15,43.75,15.6,11.75,25.6,39.1,37.55,31.7,0.1031,0.1027,0.0074
38.23333333362825,21.78,27.9,10.15,13.65,28.15,43.9,15.6,11.8,25.55,38.9,37.35,31.5,0.1031,0.1027,0.0073
38.26666667475365,21.78,28.35,10.05,13.65,28.15,44.0,15.6,11.8,25.5,38.7,37.15,31.25,0.1031,0.1027,0.0072
38.30000000540167,21.78,28.05,9.95,13.65,28.1,44.1,15.65,11.8,25.4,38.5,36.95,31.05,0.1031,0.1027,0.0070999999999999995
38.33333333604969,21.75,28.05,9.6,13.65,28.1,44.2,15.7,11.85,25.4,38.3,36.7,30.85,0.1031,0.1027,0.007
38.36666666669771,21.78,28.05,9.55,13.65,28.05,44.3,15.7,11.85,25.35,38.1,36.5,30.65,0.1031,0.1027,0.006900000000000001
38.40000000782311,21.78,28.05,9.2,13.65,28.05,44.4,15.7,11.85,25.25,37.95,36.3,30.45,0.1031,0.1027,0.0068
38.43333333847113,21.75,28.2,9.05,13.65,28.0,44.5,15.7,11.85,25.2,37.75,36.1,30.25,0.1031,0.1027,0.0067
38.46666666911915,21.78,28.05,8.95,13.65,28.0,44.6,15.7,11.9,25.15,37.55,35.9,30.05,0.1031,0.1027,0.0066
38.49999999976717,21.78,28.05,8.7,13.65,27.95,44.7,15.7,11.9,25.05,37.35,35.7,29.85,0.1031,0.1027,0.0065
38.53333334089257,21.78,28.05,8.4,13.65,27.95,44.75,15.75,11.9,25.0,37.2,35.55,29.65,0.1031,0.1027,0.0064
38.56666667154059,21.75,28.2,8.72,13.65,27.9,44.85,15.75,11.9,24.9,37.0,35.35,29.45,0.1031,0.1027,0.0064
38.60000000218861,21.75,28.05,8.02,13.65,27.9,44.95,15.75,11.9,24.8,36.8,35.15,29.25,0.1031,0.1027,0.0063
38.63333334331401,21.78,28.05,8.27,13.65,27.9,45.0,15.75,11.9,24.75,36.65,34.95,29.05,0.1031,0.1027,0.0062
38.66666667396203,21.78,28.5,7.62,13.65,27.85,45.1,15.75,11.9,24.65,36.45,34.75,28.85,0.1031,0.1027,0.0060999999999999995
38.70000000461005,21.78,27.9,8.1,13.65,27.85,45.15,15.75,11.9,24.6,36.3,34.6,28.7,0.1031,0.1027,0.006
38.73333333525807,21.78,28.05,8.4,13.65,27.8,45.2,15.75,11.9,24.5,36.1,34.4,28.5,0.1031,0.1027,0.006
38.766666676383466,21.75,27.9,8.3,13.7,27.8,45.3,15.75,11.9,24.4,35.95,34.25,28.3,0.1031,0.1027,0.005900000000000001
38.800000007031485,21.78,27.9,8.32,13.65,27.75,45.35,15.75,11.9,24.3,35.75,34.05,28.15,0.1031,0.1027,0.0058
38.833333337679505,21.78,27.9,8.17,13.65,27.75,45.4,15.75,11.9,24.25,35.6,33.9,27.95,0.1031,0.1027,0.0057
38.866666668327525,21.78,28.05,8.05,13.65,27.7,45.45,15.75,11.9,24.15,35.45,33.7,27.8,0.1031,0.1027,0.0057
38.900000009452924,21.78,28.05,8.07,13.65,27.7,45.55,15.75,11.9,24.05,35.25,33.55,27.65,0.1031,0.1027,0.0056
38.933333340100944,21.75,28.2,7.95,13.65,27.65,45.6,15.75,11.9,24.0,35.1,33.35,27.45,0.1031,0.1027,0.0056
38.966666670748964,21.78,28.05,7.87,13.65,27.65,45.65,15.75,11.9,23.9,34.95,33.2,27.3,0.1031,0.1027,0.0055
39.000000001396984,21.78,27.9,7.77,13.65,27.6,45.7,15.75,11.9,23.8,34.8,33.0,27.15,0.1031,0.1027,0.0055
39.03333334252238,21.75,28.05,7.72,13.65,27.6,45.75,15.75,11.9,23.75,34.6,32.85,26.95,0.1031,0.1027,0.0054
39.0666666731704,21.75,28.2,7.67,13.65,27.55,45.8,15.75,11.9,23.65,34.45,32.7,26.8,0.1031,0.1027,0.0053
39.10000000381842,21.78,28.05,7.6,13.65,27.55,45.85,15.75,11.9,23.55,34.3,32.55,26.65,0.1031,0.1027,0.0053
39.13333333446644,21.78,28.05,7.52,13.65,27.5,45.9,15.75,11.9,23.45,34.15,32.4,26.45,0.1031,0.1027,0.0052
39.16666667559184,21.75,28.05,7.37,13.65,27.5,45.9,15.75,11.9,23.4,34.0,32.25,26.3,0.1031,0.1027,0.0052
39.20000000623986,21.78,28.05,7.35,13.65,27.45,45.95,15.75,11.9,23.3,33.85,32.05,26.15,0.1031,0.1027,0.0050999999999999995
39.23333333688788,21.75,27.9,7.25,13.65,27.45,46.0,15.75,11.9,23.2,33.7,31.9,26.0,0.1031,0.1027,0.0050999999999999995
39.2666666675359,21.78,28.05,7.1,13.65,27.4,46.05,15.75,11.9,23.15,33.55,31.75,25.85,0.1031,0.1027,0.005
39.3000000086613,21.78,28.2,7.1,13.65,27.4,46.1,15.75,11.9,23.05,33.4,31.6,25.7,0.1031,0.1027,0.004900000000000001
39.33333333930932,21.78,28.2,6.97,13.65,27.35,46.15,15.75,11.9,22.95,33.25,31.45,25.55,0.1031,0.1027,0.004900000000000001
39.36666666995734,21.78,28.2,6.9,13.65,27.35,46.15,15.75,11.9,22.85,33.1,31.3,25.4,0.1031,0.1027,0.0048
39.40000000060536,21.75,27.9,6.82,13.65,27.3,46.2,15.75,11.9,22.8,32.95,31.2,25.25,0.1031,0.1027,0.0048
39.43333334173076,21.78,28.05,6.72,13.65,27.3,46.25,15.75,11.9,22.7,32.8,31.05,25.1,0.1031,0.1027,0.0048
39.46666667237878,21.78,28.05,6.6,13.65,27.25,46.25,15.75,11.9,22.6,32.65,30.9,24.95,0.1031,0.1027,0.0047
39.5000000030268,21.78,28.2,6.5,13.65,27.25,46.3,15.75,11.9,22.5,32.55,30.75,24.8,0.1031,0.1027,0.0047
39.53333333367482,21.78,28.05,6.42,13.65,27.2,46.35,15.75,11.9,22.4,32.4,30.6,24.7,0.1031,0.1027,0.0047
39.56666667480022,21.75,28.05,6.35,13.65,27.2,46.35,15.75,11.9,22.35,32.25,30.5,24.55,0.1031,0.1027,0.0046
39.60000000544824,21.75,28.2,6.27,13.65,27.15,46.4,15.75,11.9,22.25,32.15,30.35,24.4,0.1031,0.1027,0.0046
39.63333333609626,21.78,28.2,6.15,13.65,27.15,46.4,15.75,11.9,22.15,32.0,30.2,24.25,0.1031,0.1027,0.0045
39.66666666674428,21.75,28.05,6.15,13.65,27.15,46.45,15.75,11.9,22.05,31.85,30.05,24.1,0.1031,0.1027,0.0045
39.700000007869676,21.78,28.2,6.12,13.65,27.15,46.45,15.75,11.9,22.0,31.75,29.95,24.0,0.1031,0.1027,0.0044
39.733333338517696,21.78,28.2,6.07,13.65,27.3,46.5,15.75,11.9,21.9,31.6,29.8,23.85,0.1031,0.1027,0.0044
39.766666669165716,21.78,28.05,5.95,13.65,27.65,46.5,15.75,11.9,21.8,31.45,29.65,23.7,0.1031,0.1027,0.0044
39.799999999813735,21.75,28.05,5.9,13.65,28.35,46.55,15.75,11.85,21.7,31.35,29.55,23.6,0.1031,0.1027,0.0043
39.833333340939134,21.78,28.05,5.82,13.65,29.3,46.55,15.7,11.85,21.65,31.2,29.4,23.45,0.1031,0.1027,0.0043
39.866666671587154,21.75,27.9,5.8,13.65,30.4,46.6,15.7,11.85,21.55,31.1,29.25,23.35,0.1031,0.1027,0.004200000000000001
39.900000002235174,21.78,28.05,5.8,13.65,31.55,46.6,15.7,11.85,21.45,30.95,29.15,23.2,0.1031,0.1027,0.004200000000000001
39.93333334336057,21.75,28.05,5.67,13.65,32.65,46.6,15.7,11.85,21.4,30.85,29.0,23.1,0.1031,0.1027,0.004200000000000001
39.96666667400859,21.78,28.05,5.75,13.6,33.7,46.65,15.7,11.85,21.3,30.7,28.9,22.95,0.1031,0.1027,0.004200000000000001
40.00000000465661,21.78,28.2,5.5,13.6,34.65,46.65,15.7,11.85,21.2,30.6,28.75,22.85,0.1031,0.1027,0.0040999999999999995
40.03333333530463,21.75,28.05,5.5,13.6,35.5,46.7,15.7,11.85,21.1,30.5,28.65,22.7,0.1031,0.1027,0.0040999999999999995
40.06666667643003,21.78,28.05,5.45,13.6,36.3,46.7,15.7,11.85,21.05,30.35,28.55,22.6,0.1031,0.1027,0.0040999999999999995
40.10000000707805,21.78,28.05,5.35,13.6,37.05,46.7,15.7,11.85,20.95,30.25,28.4,22.45,0.1031,0.1027,0.004
40.13333333772607,21.75,27.9,5.32,13.6,37.7,46.75,15.7,11.85,20.85,30.15,28.3,22.35,0.1031,0.1027,0.004
40.16666666837409,21.78,28.5,5.32,13.6,38.35,46.75,15.7,11.85,20.75,30.0,28.2,22.25,0.1031,0.1027,0.004
40.20000000949949,21.78,28.2,5.32,13.6,38.9,46.75,15.7,11.85,20.7,29.9,28.05,22.1,0.1031,0.1027,0.0039
40.23333334014751,21.78,28.05,5.2,13.6,39.45,46.8,15.7,11.85,20.6,29.8,27.95,22.0,0.1031,0.1027,0.0039
40.26666667079553,21.78,28.05,5.22,13.6,39.95,46.8,15.7,11.85,20.5,29.65,27.85,21.9,0.1031,0.1027,0.0039
40.30000000144355,21.75,28.05,5.1,13.6,40.4,46.8,15.7,11.85,20.45,29.55,27.7,21.75,0.1031,0.1027,0.0038
40.33333334256895,21.78,28.2,5.05,13.6,40.85,46.8,15.7,11.8,20.35,29.45,27.6,21.65,0.1031,0.1027,0.0038
40.36666667321697,21.78,28.05,5.05,13.6,41.25,46.85,15.7,11.8,20.25,29.35,27.5,21.55,0.1031,0.1027,0.0038
40.40000000386499,21.78,27.9,5.02,13.6,41.6,46.85,15.7,11.8,20.15,29.2,27.4,21.45,0.1031,0.1027,0.0038
40.43333333451301,21.78,28.05,5.02,13.6,42.0,46.85,15.65,11.8,20.1,29.1,27.3,21.3,0.1031,0.1027,0.0038
40.46666667563841,21.78,28.05,5.1,13.6,42.3,46.85,15.65,11.8,20.0,29.0,27.2,21.2,0.1031,0.1026,0.0037
40.50000000628643,21.78,27.9,5.02,13.65,42.7,46.95,15.65,11.8,19.9,28.9,27.05,21.1,0.1031,0.1027,0.0037
40.53333333693445,21.78,28.05,4.95,13.65,43.05,46.95,15.65,11.8,19.85,28.8,26.95,21.0,0.1031,0.1027,0.0037
40.56666666758247,21.78,28.2,4.85,13.65,43.3,46.95,15.65,11.8,19.75,28.65,26.85,20.9,0.1031,0.1027,0.0036
40.600000008707866,21.75,28.2,4.8,13.65,43.6,47.0,15.65,11.8,19.65,28.55,26.75,20.8,0.1031,0.1027,0.0036
40.633333339355886,21.78,28.05,4.75,13.65,43.85,47.0,15.65,11.8,19.6,28.45,26.65,20.7,0.1031,0.1027,0.0036
40.666666670003906,21.78,28.05,4.6,13.65,44.1,47.0,15.65,11.8,19.5,28.35,26.55,20.6,0.1031,0.1027,0.0036
40.700000000651926,21.78,28.2,4.55,13.65,44.35,47.0,15.65,11.8,19.4,28.25,26.45,20.45,0.1031,0.1027,0.0035
40.733333341777325,21.78,28.5,4.47,13.65,44.6,47.0,15.65,11.8,19.3,28.15,26.35,20.35,0.1031,0.1027,0.0035
40.766666672425345,21.75,28.05,4.25,13.65,44.8,47.0,15.65,11.8,19.25,28.05,26.25,20.25,0.1031,0.1027,0.0035
40.800000003073364,21.78,28.05,4.22,13.65,45.0,47.0,15.65,11.75,19.15,27.95,26.15,20.15,0.1031,0.1027,0.0035
40.833333333721384,21.78,28.05,4.17,13.65,45.2,47.05,15.65,11.75,19.1,27.85,26.05,20.05,0.1031,0.1027,0.0034
40.86666667484678,21.78,28.05,4.05,13.65,45.4,47.05,15.65,11.75,19.0,27.75,25.95,19.95,0.1031,0.1026,0.0034
40.9000000054948,21.78,28.05,4.0,13.65,45.6,47.05,15.65,11.75,18.9,27.65,25.85,19.85,0.1031,0.1026,0.0034
40.93333333614282,21.75,28.35,4.05,13.65,45.75,47.05,15.6,11.75,18.85,27.6,25.75,19.75,0.1031,0.1027,0.0034
40.96666666679084,21.78,27.9,3.95,13.65,45.9,47.05,15.6,11.75,18.75,27.5,25.65,19.65,0.1031,0.1027,0.0033
41.00000000791624,21.78,27.9,4.05,13.65,46.1,47.05,15.6,11.75,18.65,27.4,25.55,19.55,0.1031,0.1027,0.0033
41.03333333856426,21.78,28.05,3.87,13.65,46.25,47.05,15.6,11.75,18.6,27.3,25.45,19.45,0.1031,0.1027,0.0033
41.06666666921228,21.78,28.05,3.97,13.65,46.4,47.05,15.6,11.75,18.5,27.2,25.35,19.4,0.1031,0.1027,0.0033
41.0999999998603,21.75,28.05,3.92,13.65,46.55,47.05,15.6,11.75,18.45,27.1,25.25,19.3,0.1031,0.1027,0.0033
41.1333333409857,21.75,27.9,3.9,13.65,46.65,47.05,15.6,11.75,18.35,27.0,25.2,19.2,0.1031,0.1027,0.0032
41.16666667163372,21.75,28.2,4.05,13.65,46.8,47.05,15.6,11.75,18.25,27.0,25.15,19.15,0.1031,0.1027,0.0032
41.20000000228174,21.78,28.05,3.92,13.6,46.95,47.05,15.6,11.75,18.2,26.85,25.0,19.0,0.1031,0.1027,0.0032
41.23333334340714,21.78,28.35,3.97,13.6,47.05,47.1,15.6,11.7,18.1,26.75,24.9,18.9,0.1031,0.1027,0.0032
41.26666667405516,21.75,28.2,3.97,13.6,47.15,47.1,15.6,11.7,18.05,26.65,24.8,18.8,0.1031,0.1027,0.0032
41.30000000470318,21.75,28.05,3.9,13.6,47.3,47.1,15.6,11.7,17.95,26.55,24.7,18.75,0.1031,0.1027,0.0031
41.3333333353512,21.75,28.05,3.85,13.6,47.4,47.1,15.6,11.7,17.9,26.45,24.65,18.65,0.1031,0.1027,0.0031
41.3666666764766,21.75,28.05,3.7,13.6,47.5,47.1,15.6,11.7,17.8,26.4,24.55,18.55,0.1031,0.1027,0.0031
41.40000000712462,21.78,28.35,3.67,13.6,47.6,47.1,15.6,11.7,17.75,26.35,24.5,18.5,0.1031,0.1027,0.0031
41.43333333777264,21.81,27.9,3.55,13.6,47.7,47.1,15.65,11.75,17.7,26.25,24.45,18.45,0.1031,0.1027,0.0031
41.46666666842066,21.78,28.05,3.5,13.6,47.75,47.1,15.55,11.7,17.55,26.1,24.3,18.3,0.1031,0.1027,0.003
41.500000009546056,21.75,28.2,3.52,13.6,47.85,47.1,15.55,11.7,17.5,26.1,24.25,18.25,0.1031,0.1027,0.003
41.533333340194076,21.75,28.05,3.45,13.6,47.95,47.1,15.6,11.75,17.5,26.0,24.15,18.15,0.1031,0.1027,0.003
41.566666670842096,21.78,28.05,3.47,13.6,48.05,47.1,15.6,11.75,17.4,25.9,24.1,18.1,0.1031,0.1027,0.003
41.600000001490116,21.75,28.35,3.5,13.6,48.1,47.1,15.6,11.75,17.35,25.85,24.0,18.0,0.1031,0.1027,0.003
41.633333342615515,21.78,27.9,3.47,13.6,48.2,47.1,15.6,11.75,17.25,25.75,23.9,17.9,0.1031,0.1027,0.0029
41.666666673263535,21.78,28.2,3.5,13.6,48.25,47.1,15.6,11.7,17.2,25.7,23.85,17.85,0.1031,0.1027,0.0029
41.700000003911555,21.75,28.2,3.45,13.6,48.35,47.1,15.6,11.7,17.1,25.6,23.75,17.75,0.1031,0.1027,0.0029
41.733333334559575,21.78,28.05,3.47,13.6,48.4,47.1,15.6,11.7,17.05,25.5,23.7,17.65,0.1031,0.1027,0.0029
41.766666675684974,21.78,28.05,3.42,13.6,48.5,47.1,15.6,11.7,16.95,25.45,23.6,17.6,0.1031,0.1027,0.0029
41.80000000633299,21.78,28.05,3.42,13.6,48.55,47.1,15.6,11.7,16.9,25.35,23.5,17.5,0.1031,0.1027,0.0029
41.83333333698101,21.75,28.2,3.4,13.6,48.65,47.05,15.6,11.7,16.85,25.3,23.45,17.45,0.1031,0.1027,0.0028
41.86666666762903,21.75,27.9,3.42,13.6,48.7,47.05,15.6,11.7,16.75,25.2,23.35,17.35,0.1031,0.1027,0.0028
41.90000000875443,21.78,28.05,3.35,13.6,48.75,47.05,15.6,11.7,16.7,25.1,23.3,17.25,0.1031,0.1027,0.0028
41.93333333940245,21.78,28.35,2.92,13.6,48.8,47.05,15.6,11.7,16.6,25.05,23.2,17.2,0.1031,0.1027,0.0028
41.96666667005047,21.78,28.05,2.12,13.6,48.85,47.05,15.55,11.7,16.55,24.95,23.15,17.1,0.1031,0.1027,0.0028
42.00000000069849,21.75,28.05,1.75,13.55,48.9,47.05,15.55,11.7,16.45,24.9,23.05,17.05,0.1031,0.1027,0.0028
42.03333334182389,21.75,27.9,1.52,13.55,48.95,47.05,15.55,11.7,16.4,24.8,23.0,16.95,0.1031,0.1027,0.0028
42.06666667247191,21.78,28.35,0.8,13.55,49.05,47.05,15.55,11.7,16.35,24.75,22.9,16.9,0.1031,0.1027,0.0028
42.10000000311993,21.78,28.35,0.67,13.55,49.1,47.05,15.55,11.65,16.25,24.65,22.85,16.8,0.1031,0.1027,0.0027
42.13333333376795,21.78,28.2,0.6,13.55,49.15,47.05,15.55,11.65,16.2,24.6,22.75,16.75,0.1031,0.1027,0.0027
42.16666667489335,21.78,28.2,1.12,13.55,49.15,47.05,15.55,11.65,16.1,24.5,22.7,16.65,0.1031,0.1027,0.0027
42.20000000554137,21.78,28.05,0.35,13.55,49.2,47.05,15.55,11.65,16.05,24.45,22.6,16.6,0.1031,0.1027,0.0027
42.23333333618939,21.75,27.9,0.35,13.55,49.25,47.05,15.55,11.65,16.0,24.35,22.55,16.5,0.1031,0.1027,0.0027
42.26666666683741,21.75,28.35,0.35,13.55,49.3,47.05,15.55,11.65,15.9,24.3,22.45,16.45,0.1031,0.1027,0.0027
42.30000000796281,21.78,28.05,0.35,13.55,49.35,47.0,15.55,11.65,15.85,24.2,22.4,16.35,0.1031,0.1027,0.0027
42.33333333861083,21.78,28.2,0.35,13.55,49.4,47.0,15.55,11.65,15.8,24.15,22.3,16.3,0.1031,0.1027,0.0026
42.36666666925885,21.78,28.05,0.35,13.55,49.45,47.0,15.55,11.65,15.7,24.05,22.25,16.2,0.1031,0.1027,0.0026
42.39999999990687,21.75,28.05,0.35,13.55,49.45,47.0,15.55,11.6,15.65,24.0,22.15,16.15,0.1031,0.1027,0.0026
